item_code,price_list
21942,"[574.0, 563.0, 576.0, 564.0, 572.0, 562.0, 571.0, 575.0, 566.0, 570.0, 579.0, 593.0, 588.0, 581.0, 567.0, 578.0, 568.0, 577.0, 565.0, 589.0, 590.0, 602.0, 603.0, 595.0, 608.0, 582.0, 585.0, 597.0, 587.0, 592.0, 584.0, 596.0, 583.0, 609.0, 611.0, 580.0, 604.0, 599.0, 601.0, 880.28, 881.28, 879.28, 873.28, 874.28, 872.28, 885.28, 883.28, 586.0, 464.0, 591.0, 884.28, 870.28, 888.28, 886.28, 1215.1, 594.0, 612.0, 623.0, 617.0, 615.0, 621.0, 618.0, 607.0, 616.0, 622.0, 613.0, 610.0, 620.0, 450.0, 624.0, 1214.33, 1218.33, 639.0, 632.0, 642.0, 633.0, 1217.33, 619.0, 883.27, 886.27, 1199.1, 461.0, 625.0, 634.0, 641.0, 606.0, 638.0, 635.0, 631.0, 1200.1, 629.0, 640.0, 1179.82, 637.0, 628.0, 627.0, 888.27, 626.0, 630.0, 636.0, 1197.96, 875.27, 465.0, 614.0, 1182.23, 1219.33, 506.0, 512.0, 884.25, 1172.27, 573.0, 502.0, 1208.0, 1106.0, 420.9, 421.5, 505.0, 1510.0, 504.0, 480.0, 1516.0, 412.9, 394.0, 433.5, 406.0, 357.1, 1507.0, 1512.0, 1314.0, 642.6, 498.0, 656.6, 435.0, 1513.0, 432.0, 1315.0, 403.0, 427.5, 407.5, 395.0, 1318.0, 647.6, 1416.0, 652.6, 649.6, 436.0, 653.6, 650.0, 426.4, 406.5, 416.5, 407.0, 1308.0, 1000.0, 1205.0, 1207.0, 429.0, 426.0, 1105.0, 1404.0, 1108.0, 1117.0, 1216.0, 410.5, 408.0, 434.5, 347.1, 1212.0, 1364.0, 807.78, 1005.0, 1413.0, 1015.27, 1257.335, 1309.0, 1511.0, 1323.0, 1001.18, 651.0, 648.6, 1115.0, 1168.0, 1500.0, 1009.0, 428.0, 1302.0, 1011.0, 1013.0, 1203.666667, 1012.0, 1211.0, 1258.335, 657.0, 355.1, 413.5, 404.5, 1218.0, 1214.0, 655.6, 1400.0, 1367.0, 1305.0, 1409.0, 443.0, 1155.0, 1015.0, 801.78, 1116.0, 441.0, 1317.0]"
21394,"[673.0, 663.0, 665.0, 679.0, 678.0, 661.0, 670.0, 667.0, 677.0, 675.0, 674.0, 672.0, 669.0, 662.0, 671.0, 666.0, 668.0, 664.0, 676.0, 681.0, 685.0, 474.0, 682.0, 468.0, 462.0, 463.0, 694.0, 691.0, 692.0, 689.0, 687.0, 690.0, 695.0, 686.0, 697.0, 706.0, 709.25, 702.0, 680.0, 693.0, 698.3, 751.77, 688.0, 698.0, 708.0, 700.0, 696.0, 683.0, 704.0, 709.0, 699.0, 825.12, 707.0, 743.21, 713.0, 712.0, 818.0, 684.0, 760.83, 567.0, 701.0, 782.51, 700.25, 703.0, 705.0, 742.46, 711.0, 710.0, 792.56, 748.46, 1101.78, 715.0, 1099.78, 713.25, 699.25, 810.78, 1098.78, 1087.78, 1102.78, 744.46, 714.0, 1406.25, 1984.0, 707.25, 817.0, 720.0, 724.0, 719.0, 721.0, 722.0, 1412.0, 718.0, 730.0, 731.0, 810.3, 735.0, 769.0, 726.0, 1105.78, 1413.25, 714.25, 723.0, 1088.78, 717.0, 696.25, 740.0, 725.0, 734.0, 716.0, 733.0, 729.0, 728.0, 767.0, 739.0, 1499.71, 732.0, 738.0, 719.57, 736.0, 727.0, 810.0, 742.0, 741.0, 1435.5, 745.0, 744.0, 783.0, 1091.78, 570.0, 743.0, 778.0, 770.0, 1489.0, 737.0, 781.25, 796.69, 1089.76, 827.49, 1460.56, 752.0, 1212.0, 1204.0, 1203.0, 1202.0, 771.0, 862.51, 815.0, 750.0, 805.43, 759.0, 751.0, 875.0, 1400.0, 470.0, 508.5, 473.0, 480.5, 480.0, 477.0, 476.0, 757.0, 746.0, 741.90099, 479.0, 476.5, 471.0, 465.0, 472.0, 754.0, 755.0, 492.0, 467.0, 478.0, 756.0, 877.04, 879.04, 1213.0, 755.6, 811.27, 818.27, 589.0, 1216.0, 466.0, 491.5, 475.0, 469.0, 849.0, 512.5, 399.5, 858.11, 585.0, 574.0, 870.0, 1002.0, 1017.4, 908.66, 1312.0, 1003.333333, 1012.666667, 1007.0, 896.66, 1309.0, 1017.0, 1009.8, 1005.0, 1013.0, 1301.0, 1009.5, 1005.666667, 1018.0, 1314.0, 1004.0, 1016.428571, 1318.0, 1011.0, 867.0, 473.5, 965.0, 1003.666667, 1303.0, 1305.0, 481.0, 464.0, 337.6, 482.5, 1001.6, 1010.0, 1307.0, 1006.0, 1007.166667, 1015.0, 1019.5, 1011.181818, 1315.0, 1034.181818, 1509.0, 1008.0, 1000.153846, 1311.0, 1014.25, 1016.8, 1014.666667, 944.0, 1304.0, 1407.0, 1518.0, 752.6, 1003.0, 741.2, 1007.285714, 1033.75, 1009.0, 747.6, 1302.0, 501.5, 1019.0, 401.5, 477.5, 1010.2, 509.5, 521.0, 904.5, 1014.0, 1308.0, 1011.666667, 912.5, 736.2, 1002.666667, 1516.0, 1001.0, 1007.666667, 1011.333333, 1000.0, 743.6, 1007.5, 1410.0, 740.2, 1011.5, 1043.75, 1013.166667, 1006.666667, 1013.571429, 756.6, 972.0, 866.0, 1890.28, 950.78, 958.78, 1013.631579, 1507.0, 1316.0, 659.0, 728.2, 1612.0, 504.0, 970.5, 886.29, 1019.28, 481.5, 478.5, 737.2, 742.28, 876.0, 1511.0, 956.78, 744.2, 506.0, 742.2, 1380.0, 1007.571429, 1189.0, 1517.0, 758.0, 1084.28, 785.4, 729.62, 748.0, 1300.0, 735.2, 1092.77, 518.0, 749.0, 1164.28, 515.0, 498.5, 490.5, 920.5, 507.5, 507.0, 1164.18, 754.6, 868.0, 863.09, 1386.0, 733.2, 732.2, 511.0, 488.5, 505.0, 513.0]"
20649,"[2218.0, 2201.0, 2206.0, 2478.0, 2217.0, 2309.0, 2209.0, 2207.0, 2219.0, 4098.0, 2202.0, 2241.0, 2258.0, 2203.0, 2466.0, 1117.0, 2494.0, 2462.0, 2604.0, 2476.0, 2463.0, 2259.0, 2512.0, 2543.0, 2505.0, 2469.0, 2461.0, 2541.0, 2465.0, 2551.0, 2520.0, 2546.0, 2479.0, 2472.0, 2586.0, 2474.0, 2468.0, 2464.0, 2517.0, 2475.0, 2542.0, 2467.0, 2538.0, 2519.0, 2473.0, 2550.0, 2558.0, 2544.0, 2477.0, 2606.0, 2489.0, 2644.0, 2594.0, 2557.0, 2555.0, 2567.0, 2554.0, 2598.0, 2559.0, 2593.0, 2562.0, 2564.0, 2658.0, 2686.0, 2561.0, 2642.0, 2637.0, 3007.0, 2563.0, 2640.0, 2521.0, 1244.0, 2569.0, 2568.0, 2552.0, 2553.0, 2556.0, 2566.0, 3939.0, 1239.0, 1118.0, 2843.0, 2560.0, 2565.0, 2666.0, 2590.0, 1116.0, 1289.0, 3077.0, 3936.0, 3934.0, 2813.0, 3926.0, 3920.0, 3924.0, 2581.0, 3928.0, 1279.0, 2820.0, 2806.0, 2824.0, 2213.0, 1237.0, 2816.0, 3929.0, 3927.0, 8018.0, 1106.0, 2854.0, 2860.0, 8011.0, 3140.0, 1290.0, 3938.0, 2853.0, 2855.0, 3923.0, 1281.0, 2865.0, 3005.0, 3922.0, 2851.0, 3930.0, 2858.0, 2856.0, 1234.0, 3921.0, 2864.0, 2862.0, 3137.0, 2868.0, 1294.0, 2869.0, 2857.0, 2866.0]"
20901,"[1236.0, 1230.0, 1226.0, 1220.0, 1223.0, 1233.0, 1229.0, 1235.0, 1234.0, 1232.0, 1227.0, 1222.0, 1225.0, 1237.0, 1228.0, 1264.0, 1251.0, 1249.0, 1261.0, 1262.0, 1259.0, 1258.0, 1266.0, 1256.0, 1257.0, 1254.0, 1252.0, 1255.0, 1260.0, 1253.0, 1267.0, 1250.0, 1287.0, 1276.0, 1279.0, 1284.0, 1285.0, 1278.0, 1292.0, 1274.0, 1291.0, 1290.0, 1288.0, 1286.0, 1277.0, 1275.0, 1289.0, 1282.0, 1280.0, 1283.0, 2409.0, 1365.0, 1361.0, 1368.0, 1358.0, 1364.0, 1369.0, 1357.0, 1356.0, 1362.0, 1355.0, 1353.0, 2417.0, 1363.0, 1351.0, 1354.0, 1367.0, 1366.0, 1360.0, 1359.0, 1352.0, 2108.2, 1555.0, 1562.0, 1554.0, 1557.0, 1560.0, 1565.0, 1551.0, 1552.0, 1568.0, 1569.0, 1566.0, 1559.0, 1564.0, 1553.0, 1561.0, 1558.0, 1556.0, 1563.0, 1.01, 7.01, 1670.0, 2597.0, 6.01, 2595.0, 3001.0, 901.1, 1567.0, 1090.0, 1616.0, 1614.0, 1603.0, 11.01, 13.0, 1608.0, 10.0, 18.0, 1613.0, 1599.0, 4.0, 1609.0, 1607.0, 3010.0, 884.6]"
20016,"[777.0, 794.0, 788.0, 785.0, 776.0, 790.0, 784.0, 783.0, 780.0, 787.0, 793.0, 786.0, 779.0, 778.0, 792.0, 781.0, 791.0, 782.0, 789.0, 804.0, 808.0, 795.0, 802.0, 801.0, 799.0, 809.0, 800.0, 810.0, 816.0, 812.0, 811.0, 796.0, 797.0, 820.0, 798.0, 803.0, 813.0, 826.0, 822.0, 825.0, 805.0, 821.0, 824.0, 806.0, 828.0, 827.0, 823.0, 968.73, 829.0, 838.0, 833.0, 834.0, 831.0, 843.0, 840.0, 839.0, 844.0, 832.0, 830.0, 837.0, 842.0, 835.0, 841.0, 848.0, 836.0, 866.0, 851.0, 855.0, 853.0, 846.0, 913.0, 916.0, 914.0, 1005.0, 815.0, 919.0, 908.0, 920.0, 911.0, 917.0, 910.0, 912.0, 907.0, 918.0, 905.0, 903.0, 902.0, 909.0, 915.0, 906.0, 946.0, 904.0, 921.0, 925.0, 938.0, 926.0, 931.0, 922.0, 923.0, 901.0, 935.0, 924.0, 927.0, 942.0, 930.0, 928.0, 937.0, 943.0, 932.0, 1144.0, 936.0, 933.0, 2129.12]"
21404,"[1141.0, 1144.0]"
20665,"[541.0, 535.0, 534.0, 540.0, 546.0, 547.0, 536.0, 548.0, 544.0, 542.0, 531.0, 539.0, 537.0, 533.0, 549.0, 545.0, 532.0, 543.0, 538.0, 577.0, 554.0, 559.0, 552.0, 556.0, 569.0, 553.0, 561.0, 551.0, 555.0, 904.0, 550.0, 573.0, 565.0, 567.0, 566.0, 564.0, 558.0, 594.0, 598.0, 599.0, 578.0, 586.0, 273.0, 580.0, 282.0, 418.0, 572.0, 588.0, 584.0, 606.0, 581.0, 582.0, 914.0, 591.0, 604.0, 592.0, 607.0, 631.0, 557.0, 585.0, 593.0, 583.0, 597.0, 595.0, 587.0, 590.0, 601.0, 589.0, 600.0, 602.0, 609.0, 621.0, 608.0, 596.0, 603.0, 625.0, 614.0, 613.0, 618.0, 1229.0, 605.0, 658.0, 650.0, 626.0, 280.0, 283.0, 969.0, 619.0, 616.0, 653.0, 622.0, 967.0, 570.0, 284.0, 706.0, 628.0, 697.0, 632.0, 633.0, 710.0, 978.0, 714.0, 709.0, 304.0, 712.0, 630.0, 968.0, 708.0, 982.0, 1243.0, 698.0, 291.0, 298.0, 647.0, 656.0, 711.0, 309.0, 644.0, 277.0, 324.0, 655.0, 640.0, 295.0, 1604.0, 331.0, 297.0, 308.0, 648.0, 657.0, 835.0, 293.0, 302.0]"
20133,"[643.0, 656.0, 647.0, 434.0, 640.0, 648.0, 646.0, 435.0, 440.0, 641.0, 653.0, 450.0, 438.0, 452.0, 432.0, 453.0, 444.0, 443.0, 650.0, 654.0, 658.0, 454.0, 649.0, 447.0, 436.0, 451.0, 651.0, 460.0, 449.0, 655.0, 652.0, 657.0, 455.0, 456.0, 458.0, 461.0, 439.0, 437.0]"
20058,"[1457.0, 1448.0, 1452.0, 1450.0, 1446.0, 1442.0, 1454.0, 1456.0, 1444.0, 1449.0, 981.0, 1453.0, 988.0, 1443.0, 1447.0, 1451.0, 1439.0, 1062.0, 1052.0, 1053.0, 1455.0, 990.0, 1054.0, 980.0, 983.0, 998.0, 991.0, 1441.0, 985.0, 1440.0, 1445.0, 987.0, 1008.0, 999.0, 993.0, 971.0, 1012.0, 1014.0, 1001.0, 1006.0, 1000.0, 1044.0, 1035.0, 1039.0, 1032.0, 1047.0, 1043.0, 1037.0, 1038.0, 1041.0, 1048.0, 1042.0, 1040.0, 1007.0, 1033.0, 1049.0, 1045.0]"
21552,"[1311.0, 1317.0, 1310.0, 1302.0, 1314.0, 1312.0, 1455.0, 1555.0, 1308.0, 1315.0, 1316.0, 1306.0, 1313.0, 1558.0, 1318.0, 1557.0, 1309.0, 1554.0, 1307.0, 1319.0, 1367.0, 1352.0, 1559.0, 1361.0, 1353.0, 1569.0, 1365.0, 1356.0, 942.0, 1363.0, 1351.0, 1461.0, 1456.0, 1368.0, 1355.0, 1364.0, 1551.0, 1359.0, 1366.0, 1556.0, 1469.0, 1464.0, 1369.0, 1463.0, 1566.0, 1563.0, 1560.0, 1561.0, 1358.0, 1362.0, 1466.0, 1553.0, 1567.0, 1564.0, 1467.0, 1457.0, 1360.0, 1357.0, 1458.0, 1460.0, 1453.0, 1454.0, 1562.0, 1354.0, 1452.0, 1459.0, 1462.0, 1565.0, 1568.0, 1552.0, 1468.0, 1285.0, 1451.0, 1465.0, 1614.0, 1604.0, 1701.0, 1706.0, 1511.0, 1504.0, 1515.0, 1502.0, 1519.0, 1509.0, 1513.0, 1506.0, 1612.0, 1607.0, 1510.0, 1611.0, 1708.0, 1518.0, 1507.0, 1618.0, 1503.0, 1603.0, 1517.0, 1505.0, 1610.0, 1707.0, 1615.0, 1613.0, 1712.0, 1601.0, 1709.0, 1703.0, 1704.0, 1514.0, 1501.0, 1512.0, 1606.0, 1710.0, 1609.0, 1508.0, 1705.0, 1207.0, 1718.0, 1716.0, 1719.0, 1516.0, 1605.0, 1608.0, 964.0]"
20102,[665.0]
20299,"[524.0, 522.0, 521.0, 512.0]"
21010,[493.0]
20611,"[496.0, 495.0]"
20893,[586.0]
20890,[742.0]
21434,[1121.0]
20983,[899.0]
21341,[560.0]
20806,[476.0]
20723,[692.0]
21251,[528.0]
21439,[333.0]
21175,[1047.0]
21299,[1102.0]
21458,[460.0]
20281,[1578.0]
20517,"[1048.0, 60007.0]"
20852,[810.0]
20746,[862.0]
20926,"[1954.0, 2363.0, 2358.0, 2357.0, 2365.0, 2361.0, 2351.0, 1959.0, 2364.0, 2359.0, 2566.0, 2355.0, 2558.0, 2556.0, 2564.0, 2569.0, 2561.0, 2552.0, 2565.0, 2559.0, 2553.0, 2555.0, 2568.0, 2557.0, 2356.0, 2551.0, 2560.0, 2563.0, 1280.0, 2554.0, 2562.0, 1292.0, 3072.0, 2567.0, 3073.0, 3076.0, 2807.0, 2824.0, 3063.0, 2816.0, 3064.0, 2814.0, 4991.0, 1285.0, 2864.0, 1284.0, 1286.0, 1283.0, 1282.0, 1288.0, 2867.0, 1660.0, 2874.0]"
20470,[854.0]
21748,[1280.0]
20002,"[1312.0, 1316.0, 1968.0, 1304.0, 1302.0, 1314.0, 1307.0, 1310.0, 1313.0, 1308.0, 1965.0, 1952.0, 1317.0, 1956.0, 1958.0, 1318.0, 1319.0, 1969.0, 2255.0, 1957.0, 1962.0, 1953.0, 1303.0, 1306.0, 1964.0, 1966.0, 2268.0, 1951.0, 2264.0, 2165.0, 1955.0, 1959.0, 2269.0, 1309.0, 1961.0, 2253.0, 1954.0, 1960.0, 1967.0, 1315.0, 2168.0, 2266.0, 1305.0, 2267.0, 2156.0, 2257.0, 1963.0, 2251.0, 1311.0, 2157.0, 2163.0, 2258.0, 2261.0, 2262.0, 1790.0, 2153.0, 2155.0, 2256.0, 2265.0, 2164.0, 2252.0, 2166.0, 2167.0, 2263.0, 2154.0, 1413.0, 1415.0, 1409.0, 2260.0, 2469.0, 2169.0, 2362.0, 2151.0, 2369.0, 1668.0, 2466.0, 2161.0, 2353.0, 2158.0, 1660.0, 2453.0, 2159.0, 2152.0, 1659.0, 2462.0, 2355.0, 1301.0, 2160.0, 2354.0, 2461.0, 1580.0, 2365.0, 2361.0, 2351.0, 1651.0, 1652.0, 2464.0, 2162.0, 1662.0, 1664.0, 1657.0, 2366.0, 1665.0, 1655.0, 1656.0, 2356.0, 1658.0, 1666.0, 2360.0, 1654.0, 2507.0, 1667.0, 1653.0, 2458.0, 2460.0, 1379.0, 2455.0, 1663.0, 2358.0, 2368.0, 2259.0, 2357.0, 2452.0, 1669.0, 2467.0, 2364.0]"
20461,"[1209.0, 1212.0, 1216.0, 1202.0, 1218.0, 1753.0, 1761.0, 1758.0, 1754.0, 1752.0, 1206.0, 1768.0, 1213.0, 1766.0, 1214.0, 1204.0, 1203.0, 2113.0, 1765.0, 1219.0, 1767.0, 2111.0, 1764.0, 1210.0, 2112.0, 1207.0, 1951.0, 1751.0, 2103.0, 1760.0, 1755.0, 1759.0, 1763.0, 1954.0, 1769.0, 2104.0, 1201.0, 1211.0, 1757.0, 1762.0, 1208.0, 2105.0, 1217.0, 1756.0, 1960.0, 2114.0, 2106.0, 1150.5, 2119.0, 2107.0, 2102.0, 2110.0, 2116.0, 2117.0, 2101.0, 2115.0, 2118.0, 1215.0, 1952.0, 2108.0, 1969.0, 1955.0, 1968.0, 1967.0, 1957.0, 1965.0, 1318.0, 1958.0, 2302.0, 2303.0, 1962.0, 1963.0, 2163.0, 2152.0, 1953.0, 2312.0, 2160.0, 2157.0, 2309.0, 2315.0, 1956.0, 1964.0, 1959.0, 2167.0, 1205.0, 2313.0, 2164.0, 2165.0, 2156.0, 2310.0, 1961.0, 1609.0, 1604.0, 1613.0, 1602.0, 2301.0, 1617.0, 1607.0, 2153.0, 1610.0, 2318.0, 2155.0, 1966.0, 2151.0, 2306.0, 1608.0, 2311.0, 1611.0]"
21044,"[1063.0, 1066.0, 1061.0, 1069.0, 1052.0, 1055.0, 1067.0, 1057.0, 1058.0, 1060.0, 1062.0, 1056.0, 1068.0, 1059.0, 1053.0, 1109.0, 1065.0, 1005.0, 1015.0, 1004.0, 1051.0, 1014.0, 1016.0, 1019.0, 1017.0, 1010.0, 1008.0, 1012.0, 1007.0, 1013.0, 1011.0, 1003.0, 1001.0, 1002.0, 1044.0, 1093.0, 1037.0, 1048.0, 1006.0, 1033.0, 1009.0, 1018.0, 2018.0, 1092.0, 1038.0, 1047.0, 1036.0, 1032.0, 1034.0, 1041.0, 1035.0, 1042.0, 1045.0, 1049.0, 1046.0, 1053.6, 1027.0, 1039.0, 1024.0, 1022.0, 1050.0, 1031.0, 1021.0, 1073.0, 1026.0, 1029.0, 1025.0, 1028.0, 1067.6, 1052.6, 1023.0, 1064.6, 1030.0, 1040.0, 1056.6, 1085.0, 1086.0, 1070.0, 1118.0, 1080.0, 1043.0, 1064.0, 1082.0, 1823.78, 1076.0, 1087.0, 1117.0, 1104.0, 1106.0, 1141.0, 1115.0, 1110.0, 1112.0, 1114.0, 2508.0, 1150.0, 1147.0, 1812.78, 1105.0, 1116.0, 1113.0, 1119.0, 1813.78, 1108.0, 1820.78, 1101.0, 1148.0, 1107.0, 1134.0, 1210.0, 1111.0, 1103.0, 1805.77, 1102.0, 2402.0, 1146.0, 1151.0, 1138.0, 1137.0, 1143.0, 1136.0, 1211.0, 1815.78, 2356.5, 1827.77, 1152.0, 1135.0, 1818.76, 2105.0, 2100.0, 2115.0, 2103.0, 2102.0, 2104.0, 2116.0, 2111.0, 2109.0, 1159.0, 2112.0, 2117.0, 1194.0, 2107.0, 2113.0, 2106.0, 2101.0, 1157.0, 1169.0, 1160.0, 1651.34, 1165.0, 2118.0, 1163.0, 1199.0, 1161.0, 1154.0, 2076.0, 1727.18, 2401.0, 703.0, 702.0, 1262.73, 2084.666667, 733.0, 1708.88, 1739.18, 717.0, 706.0, 1156.0, 1180.0, 1297.51, 1377.35]"
21798,"[1027.0, 1038.0, 1033.0, 1036.0, 1021.0, 1034.0, 1024.0, 1025.0, 1035.0, 1037.0, 1031.0, 1026.0, 1028.0, 1039.0, 1032.0, 1022.0, 1007.0, 1002.0, 1023.0, 1014.0, 1009.0, 1005.0, 1016.0, 1015.0, 1006.0, 1001.0, 1004.0, 1011.0, 1003.0, 1010.0, 1017.0, 1042.0, 1044.0, 1019.0, 1012.0, 1058.0, 1018.0, 1060.0]"
20654,"[819.0, 805.0, 862.0, 828.0, 858.0, 811.0, 810.0, 832.0, 814.0, 826.0, 803.0, 857.0, 804.0, 818.0, 816.0, 817.0, 824.0, 1211.0, 801.0, 813.0, 809.0, 807.0, 812.0, 836.0, 831.0, 822.0, 815.0, 837.0, 868.0, 806.0, 808.0, 829.0, 861.0, 827.0, 838.0, 802.0, 869.0, 883.0, 833.0, 878.0, 1213.0, 855.0, 859.0, 877.0, 884.0, 881.0, 852.0, 889.0, 882.0, 874.0, 887.0, 860.0, 871.0, 864.0, 911.0, 853.0, 867.0, 1295.0, 876.0, 851.0, 897.0, 866.0, 890.0, 865.0, 899.0, 854.0, 863.0, 856.0, 895.0, 1291.0, 885.0, 1302.0, 901.0, 1026.0, 880.0, 907.0, 910.0, 900.0, 954.0, 953.0, 947.0, 2805.0, 431.0, 957.0, 1294.0, 962.0, 1005.0, 966.0, 967.0, 955.0, 956.0, 408.0, 958.0, 969.0, 952.0, 951.0, 965.0, 963.0, 959.0, 1014.0, 964.0, 961.0, 1016.0, 1239.0, 1424.0, 968.0, 1253.0, 2818.0, 484.0, 1247.0, 970.0, 478.0, 1427.0, 960.0, 684.0, 674.0, 599.0]"
20684,"[909.0, 901.0, 908.0, 905.0, 900.0, 899.0, 906.0, 706.0, 904.0, 718.0, 907.0, 898.0, 892.0, 893.0, 896.0, 903.0, 894.0, 911.0, 913.0, 915.0, 902.0, 910.0, 916.0, 912.0, 895.0, 917.0, 914.0, 918.0, 891.0, 919.0, 931.0, 926.0, 928.0, 923.0, 930.0, 929.0, 932.0, 922.0, 920.0, 927.0, 925.0, 972.0, 956.0, 839.79, 969.0, 968.0, 966.0, 958.0, 959.0, 965.0, 964.0, 957.0, 961.0, 971.0, 970.0, 962.0, 809.0, 963.0, 974.0, 960.0, 967.0, 973.0]"
20196,"[965.0, 968.0, 959.0, 961.0, 960.0, 954.0, 957.0, 955.0, 964.0, 956.0, 962.0]"
21815,"[865.0, 888.0, 897.0, 893.0, 898.0, 889.0, 886.0, 899.0, 892.0, 883.0, 884.0, 885.0, 895.0, 891.0, 894.0, 890.0, 896.0, 882.0, 887.0, 881.0, 922.0, 925.0, 921.0, 935.0, 933.0, 907.0]"
21027,"[885.0, 896.0, 899.0, 895.0, 888.0, 891.0, 884.0, 887.0, 886.0, 892.0, 894.0, 898.0, 889.0, 897.0, 883.0, 882.0, 1032.0, 881.0, 893.0, 1023.0, 890.0, 915.0, 946.0, 920.0, 922.0, 816.0, 936.0, 908.0, 910.0, 944.0, 907.0, 924.0, 919.0, 916.0, 1022.0, 918.0, 912.0, 917.0, 1031.0, 909.0, 921.0, 1028.0, 905.0, 901.0, 926.7, 913.0, 902.0, 926.0, 904.0, 947.0, 1538.78, 1454.27, 903.0, 924.7, 927.7, 923.0, 920.7, 925.0, 923.7, 900.0, 906.0, 1732.0, 917.7, 925.7, 935.0, 928.7, 914.0, 918.7, 1453.27, 1041.0, 934.7, 1345.15, 931.0, 941.0, 933.0, 927.0, 928.0, 1036.0, 1446.28, 957.0, 1380.77, 943.0, 929.0, 934.0, 940.0, 1450.04, 1040.0, 1435.47, 932.0, 1603.28, 1613.28, 1600.28, 1037.0, 1596.28, 956.0, 1044.0, 1612.28, 1576.39, 1610.28, 1611.28, 1599.28, 1608.28, 1047.0, 1605.28, 770.0, 1601.28, 4783.84, 775.0, 1478.28, 1595.28, 1598.28, 1597.28, 1607.28, 1604.28, 1610.9, 1084.0, 930.0, 982.0, 1985.71, 989.0, 1094.0, 945.0, 937.0, 948.0, 942.0, 938.0, 939.0, 2003.93, 949.0, 1086.0, 970.0, 1566.03, 1467.0, 971.0, 959.0, 968.0, 961.0, 2011.93, 972.0, 1632.01, 1640.01, 1989.71, 976.0, 969.0, 967.0, 973.0, 966.0, 974.0, 964.0, 963.0, 1585.27, 975.0, 1083.0, 1280.75, 960.0, 1997.71, 962.0, 818.0, 2023.71, 1755.2, 1640.18, 810.0, 1088.0, 977.0, 2017.9, 1039.0, 1085.0, 1595.0, 1556.0, 965.0, 1610.42, 1034.0, 1010.0, 1016.0, 1093.0, 1089.0, 2013.69, 1607.0, 1018.0, 2006.93, 1608.0, 992.0, 1608.27, 1610.47, 1280.0, 1999.58, 1624.73, 1612.27, 997.0, 996.0, 1158.0, 985.0, 987.0, 991.0, 981.0, 995.0, 998.0, 988.0, 993.0, 1079.0, 986.0, 999.0, 983.0, 990.0, 1021.0, 1600.0, 984.0, 994.0, 1147.0, 1064.0, 2402.0, 1078.0, 1151.0, 832.0, 848.0, 621.0, 625.0, 1380.78, 1175.28, 1017.0, 1015.0, 632.0, 1014.0, 628.0, 842.0, 629.0, 1074.0, 1025.4, 635.0, 1067.0, 1017.4, 1011.4, 649.2, 624.0, 773.0, 637.0, 1116.0, 631.0, 1022.4, 1070.0, 1598.65, 543.3, 623.0, 715.0, 1471.94, 1169.0, 634.0, 1026.4, 1077.0, 1507.5, 1115.0, 1020.4, 1066.0, 1010.4, 1421.62, 619.0, 781.0, 651.2, 617.0, 1023.4, 780.0, 778.0, 1307.76, 854.0, 1422.62, 638.0, 643.0, 672.6, 644.2, 1024.4, 1076.0, 1257.0, 1255.0, 646.0, 870.0, 1253.0, 636.0, 865.0, 599.3, 863.0, 843.0, 853.0, 1027.4, 640.0, 647.0, 651.9]"
20809,"[831.0, 827.0, 828.0, 834.0, 826.0, 837.0, 836.0, 832.0, 823.0, 824.0, 835.0, 839.0, 833.0, 822.0, 821.0, 863.0, 829.0, 859.0, 851.0, 838.0, 856.0, 854.0, 849.0, 846.0, 850.0, 857.0, 862.0, 860.0, 830.0, 861.0, 852.0, 859.9, 863.9, 825.0, 862.9, 844.0, 848.0, 841.0, 853.0, 845.0, 872.9, 867.0, 861.9, 843.0, 847.0, 842.0, 868.0, 855.0, 870.0, 840.0, 871.9, 858.0, 871.0, 865.9, 873.0, 936.77, 868.9, 869.9, 856.9, 872.0, 1071.69, 874.0, 1466.28, 1451.28, 1468.28, 864.0, 1465.28, 865.0, 1450.28, 1462.28, 1441.27, 930.0, 1910.0, 886.0, 889.0, 883.0, 884.0, 869.0, 888.0, 920.0, 882.0, 891.0, 1918.0, 897.0, 1415.0, 917.0, 895.0, 1540.21, 1524.21, 911.0, 1916.0, 885.0, 1534.21, 892.0, 910.0, 887.0, 914.0, 893.0, 896.0, 894.0, 915.0, 890.0, 919.0, 909.0, 912.0, 1905.0, 1888.0, 925.0, 907.0, 908.0, 1561.18, 923.0, 913.0, 921.0, 918.0, 924.0, 881.0, 916.0, 922.0, 1835.67, 1514.23, 1950.66, 1465.0, 898.0, 899.0, 1560.16, 1796.0, 1559.18, 1613.27, 943.0, 935.0, 948.0, 936.0, 945.0, 942.0, 931.0, 2013.0, 939.0, 940.0, 949.0, 947.0, 934.0, 593.0, 937.0, 941.0, 608.5, 932.0, 946.0, 933.0, 938.0, 960.9, 968.3, 765.0, 592.0, 591.0, 954.3, 587.0, 647.2, 590.0, 597.0]"
20906,"[952.0, 954.0, 955.0, 962.0, 967.0, 951.0, 957.0, 968.0, 959.0, 961.0, 964.0, 956.0, 953.0, 958.0, 984.0, 982.0, 965.0, 993.0, 992.0, 988.0, 994.0, 987.0, 980.0, 997.0, 969.0, 985.0, 996.0, 979.0, 976.0, 1018.0, 1007.1, 966.0, 1005.0, 973.0, 1005.1, 1011.1, 974.0, 1008.1, 1017.0, 981.0, 1000.0, 1001.0, 1002.0]"
