item_code,priceorder_list
21242,"{1905.0: 16, 1916.0: 20, 1910.0: 24, 1912.0: 9, 1906.0: 54, 1907.0: 3, 1902.0: 24, 1903.0: 18, 1915.0: 35, 1901.0: 8, 1904.0: 3, 1909.0: 3, 2298.0: 4, 1917.0: 10, 1004.0: 175, 1001.0: 583, 1009.0: 37, 1019.0: 335, 1002.0: 60, 1008.0: 599, 1016.0: 217, 1006.0: 51, 1012.0: 152, 1003.0: 17, 1314.0: 10, 965.0: 12, 1018.0: 78, 1010.0: 6, 1011.0: 39, 1015.0: 13, 1017.0: 11, 1466.0: 7, 1013.0: 12, 1336.0: 7, 703.0: 68, 707.0: 191, 1333.0: 30, 715.0: 164, 1334.0: 7, 717.0: 6, 1339.0: 13, 702.0: 85, 1338.0: 13, 705.0: 92, 701.0: 331, 86.0: 10, 1331.0: 6, 75.0: 40, 704.0: 53, 710.0: 70, 719.0: 4, 1341.0: 16, 718.0: 23, 708.0: 17, 714.0: 17}"
20773,"{2303.0: 4, 2318.0: 358, 2313.0: 209, 2319.0: 73, 2306.0: 58, 2317.0: 471, 2301.0: 218, 2304.0: 442, 2315.0: 510, 2307.0: 78, 2346.0: 509, 2356.0: 469, 2360.0: 101, 2349.0: 339, 2305.0: 362, 2347.0: 15, 2358.0: 264, 2362.0: 12, 2351.0: 9, 2353.0: 109, 2363.0: 19, 2357.0: 14, 2350.0: 120, 2355.0: 204, 2314.0: 17, 2348.0: 24, 2352.0: 165, 2401.0: 45, 2311.0: 10, 2308.0: 7, 2405.0: 360, 2410.0: 414, 2316.0: 32, 1625.0: 17, 2407.0: 223, 2419.0: 125, 2408.0: 339, 2414.0: 33, 2411.0: 3, 2413.0: 123, 1628.0: 2, 2415.0: 6, 2412.0: 12, 2251.0: 20, 2253.0: 514, 2256.0: 174, 2247.0: 583, 2257.0: 475, 2241.0: 365, 2243.0: 538, 2246.0: 406, 2248.0: 343, 2259.0: 469, 2418.0: 54, 1763.0: 769, 1766.0: 549, 1756.0: 679, 1757.0: 450, 1755.0: 745, 1769.0: 209, 1760.0: 740, 1762.0: 536, 1754.0: 1046, 2417.0: 5, 2409.0: 37, 1768.0: 373, 1764.0: 478, 1761.0: 158, 1759.0: 263, 1753.0: 491, 1758.0: 823, 1752.0: 155, 1751.0: 280, 2404.0: 47, 1765.0: 708, 2403.0: 13, 2406.0: 12, 2416.0: 9}"
20093,"{798.0: 812, 807.0: 1731, 735.0: 105, 810.0: 1299, 800.0: 1345, 816.0: 2345, 814.0: 999, 812.0: 1328, 805.0: 3554, 726.0: 5, 741.0: 3, 815.0: 1495, 811.0: 1062, 806.0: 1994, 734.0: 28, 802.0: 1377, 727.0: 53, 803.0: 734, 801.0: 1102, 750.0: 21, 813.0: 671, 748.0: 50, 751.0: 1209, 809.0: 1655, 742.0: 22, 736.0: 69, 804.0: 605, 799.0: 690, 743.0: 13, 752.0: 1051, 745.0: 104, 747.0: 5, 744.0: 62, 730.0: 6, 737.0: 32, 749.0: 9, 754.0: 419, 808.0: 503, 739.0: 75, 738.0: 2, 740.0: 10, 767.0: 564, 766.0: 737, 758.0: 983, 764.0: 970, 769.0: 246, 768.0: 1277, 782.0: 132, 773.0: 80, 760.0: 1129, 762.0: 983, 776.0: 292, 778.0: 81, 763.0: 1765, 761.0: 1336, 518.5: 16, 783.0: 318, 781.0: 66, 757.0: 522, 784.0: 202, 866.0: 2336, 780.0: 77, 869.0: 905, 759.0: 157, 777.0: 196, 872.0: 1698, 870.0: 2090, 756.0: 906, 884.0: 1092, 874.0: 2778, 867.0: 2860, 868.0: 943, 775.0: 118, 770.0: 73, 878.0: 967, 879.0: 2964, 774.0: 268, 876.0: 1612, 877.0: 2261, 883.0: 1551, 772.0: 243, 771.0: 39, 765.0: 523, 873.0: 1980, 880.0: 2112, 753.0: 895, 871.0: 1200, 531.0: 3, 511.5: 10, 509.5: 2, 881.0: 904, 755.0: 1234, 882.0: 1166, 534.0: 17, 875.0: 966, 513.5: 21, 532.0: 14, 537.0: 5, 526.0: 9, 540.0: 3, 527.0: 22, 535.0: 5, 536.0: 12}"
21631,"{1698.0: 330, 1685.0: 746, 1689.0: 785, 1684.0: 624, 1682.0: 292, 1436.0: 2, 1688.0: 436, 1426.0: 15, 1437.0: 11, 1692.0: 568, 1694.0: 769, 1681.0: 267, 1696.0: 630, 1691.0: 749, 1695.0: 631, 1680.0: 419, 1687.0: 497, 1693.0: 347, 1429.0: 26, 1475.0: 33, 1464.0: 17, 1686.0: 405, 1478.0: 43, 1477.0: 56, 1683.0: 437, 1461.0: 31, 1466.0: 8, 1690.0: 148, 1468.0: 14, 1697.0: 415, 1470.0: 23, 1476.0: 56, 1465.0: 42, 1462.0: 8, 1472.0: 29, 1474.0: 3, 1463.0: 33, 1737.0: 535, 1736.0: 730, 1726.0: 928, 1471.0: 3, 1728.0: 628, 1732.0: 781, 1722.0: 428, 1731.0: 551, 1730.0: 339, 1723.0: 353, 1733.0: 1064, 1720.0: 1295, 1735.0: 1130, 1724.0: 1734, 1734.0: 436, 1473.0: 10, 1725.0: 826, 1721.0: 948, 1729.0: 223, 1469.0: 5, 1479.0: 7, 1727.0: 705, 1425.0: 6, 1420.0: 51, 1423.0: 55, 1411.0: 40, 1417.0: 8, 1719.0: 846, 1413.0: 20, 1428.0: 20, 1421.0: 20, 1427.0: 28, 1412.0: 29, 1424.0: 9, 1418.0: 5, 1415.0: 41, 1419.0: 20}"
21532,"{1877.0: 213, 1871.0: 606, 1873.0: 46, 1884.0: 1155, 1866.0: 932, 1870.0: 468, 1883.0: 697, 1881.0: 1333, 1867.0: 774, 1868.0: 36, 1878.0: 614, 1880.0: 100, 1876.0: 239, 1872.0: 81, 2257.0: 14, 1875.0: 865, 1882.0: 250, 2053.0: 20, 2055.0: 5, 2064.0: 18, 2065.0: 26, 1869.0: 556, 2068.0: 16, 1879.0: 224, 2058.0: 23, 2070.0: 15, 2432.0: 14, 2434.0: 25, 2063.0: 30, 2427.0: 11, 2059.0: 6, 2435.0: 4, 1874.0: 6, 2442.0: 10, 2438.0: 13, 2755.0: 63, 2753.0: 15, 2754.0: 49, 2767.0: 132, 2764.0: 559, 2756.0: 642, 2439.0: 5, 2760.0: 595, 2751.0: 42, 2062.0: 6, 2757.0: 221, 2769.0: 28, 1318.1: 10, 2761.0: 53, 2762.0: 93, 2763.0: 369, 2768.0: 655, 2759.0: 325, 2752.0: 344, 2766.0: 10}"
20261,"{1437.0: 256, 1434.0: 557, 1439.0: 405, 1444.0: 746, 1432.0: 404, 1428.0: 290, 1429.0: 112, 1436.0: 172, 1443.0: 580, 1441.0: 146, 1435.0: 91, 1438.0: 1077, 1580.0: 17, 1585.0: 17, 1426.0: 238, 1433.0: 552, 1440.0: 11, 1587.0: 5, 1573.0: 10, 1427.0: 47, 1577.0: 2, 1431.0: 808, 1442.0: 141, 1862.0: 11, 1586.0: 8, 1869.0: 18, 1859.0: 17, 1430.0: 15, 2201.0: 28, 2203.0: 29, 2210.0: 17, 2214.0: 23, 2209.0: 29, 2217.0: 18, 1003.5: 5, 2992.0: 202, 2988.0: 117, 2986.0: 252, 2983.0: 47, 2985.0: 65, 2978.0: 56, 2979.0: 59, 2989.0: 24, 2990.0: 77, 2212.0: 19, 2982.0: 5, 2211.0: 12, 2987.0: 31, 2215.0: 5, 2218.0: 8, 2216.0: 19, 2205.0: 14}"
20820,"{732.0: 2375, 829.0: 1353, 742.0: 657, 729.0: 503, 823.0: 2199, 835.0: 2057, 839.0: 2568, 824.0: 1405, 735.0: 284, 726.0: 3, 832.0: 710, 739.0: 446, 740.0: 677, 730.0: 277, 743.0: 33, 731.0: 185, 741.0: 107, 728.0: 263, 833.0: 918, 837.0: 1719, 821.0: 2485, 836.0: 992, 828.0: 1585, 734.0: 328, 738.0: 52, 827.0: 670, 746.0: 112, 763.0: 666, 826.0: 2793, 753.0: 1186, 744.0: 382, 766.0: 1195, 834.0: 1790, 778.0: 123, 769.0: 320, 736.0: 423, 772.0: 67, 768.0: 506, 780.0: 169, 825.0: 3350, 781.0: 190, 782.0: 149, 758.0: 929, 765.0: 299, 759.0: 1685, 771.0: 101, 767.0: 1238, 777.0: 153, 757.0: 965, 755.0: 2506, 773.0: 391, 756.0: 367, 838.0: 1482, 770.0: 312, 774.0: 108, 775.0: 112, 764.0: 100, 831.0: 895, 898.2: 589, 882.2: 815, 760.0: 598, 762.0: 937, 751.0: 1748, 894.2: 418, 888.2: 708, 887.2: 367, 752.0: 524, 891.2: 201, 727.0: 23, 784.0: 145, 754.0: 346, 897.2: 365, 761.0: 759, 830.0: 213, 776.0: 189, 885.2: 674, 783.0: 180, 886.2: 940, 779.0: 229, 895.2: 551, 889.2: 2, 931.2: 311, 925.2: 237, 926.2: 154, 807.0: 2129, 920.2: 203, 823.8: 33, 801.0: 3334, 816.8: 28, 795.0: 1481, 808.0: 1694, 824.8: 64, 809.8: 132, 806.0: 2426, 798.0: 2551, 791.0: 1972, 822.0: 501, 811.8: 199, 796.0: 1720, 934.2: 5, 819.8: 12, 803.0: 1738, 932.2: 16, 813.8: 82, 799.0: 2072, 805.0: 2061, 797.0: 2354, 809.0: 2103, 802.0: 2931, 508.5: 163, 793.0: 2329, 524.5: 9, 523.5: 405, 806.8: 388, 815.8: 145, 533.0: 9, 512.5: 131, 794.0: 1222, 822.8: 102, 800.0: 3193, 817.8: 15, 804.0: 2073, 810.8: 59, 807.8: 114, 893.0: 1782, 901.0: 1800, 897.0: 2608, 894.0: 1490, 792.0: 2935, 892.0: 1459, 821.8: 76, 890.0: 3033, 887.0: 2916, 520.0: 21, 509.0: 5, 899.0: 1823, 891.0: 1153, 885.0: 2627, 884.0: 2028, 818.8: 111, 895.0: 2853, 883.0: 4, 898.0: 1529, 808.8: 23, 519.0: 17, 900.0: 2131, 889.0: 780, 886.0: 518, 535.0: 14, 522.5: 189, 627.44: 11, 543.0: 4, 522.0: 18, 896.0: 1515, 511.5: 14, 534.0: 6, 577.06: 13, 531.0: 5, 1075.93: 2, 923.2: 23, 937.2: 23, 517.5: 107, 514.5: 2, 530.0: 12, 924.2: 49, 888.0: 572, 541.0: 21, 542.0: 5, 532.0: 6, 562.0: 4, 526.0: 14, 628.44: 12, 527.0: 4, 513.5: 10}"
20328,"{867.0: 821, 876.0: 1066, 879.0: 1341, 869.0: 461, 873.0: 976, 878.0: 290, 872.0: 620, 863.0: 1036, 871.0: 185, 866.0: 832, 905.0: 288, 870.0: 1101, 904.0: 371, 890.0: 132, 897.0: 391, 907.0: 366, 868.0: 1173, 861.0: 775, 875.0: 1642, 864.0: 429, 891.0: 228, 899.0: 688, 877.0: 965, 894.0: 629, 865.0: 329, 950.0: 12, 862.0: 166, 903.0: 213, 1752.28: 5, 874.0: 1145, 994.0: 14, 889.0: 87, 892.0: 156, 888.0: 466, 901.0: 638, 887.0: 76, 895.0: 293, 900.0: 68, 896.0: 86, 893.0: 112, 2402.0: 15, 902.0: 79, 2397.59: 4, 898.0: 148, 1377.0: 8, 909.0: 132, 1745.22: 2, 906.0: 967, 2389.81: 9, 1755.28: 6, 1388.0: 1, 930.0: 69, 1387.77: 9, 908.0: 117, 1743.26: 7, 1384.77: 31, 2415.0: 7, 859.0: 7, 2401.0: 6, 2400.0: 16, 2413.0: 4, 1388.77: 12, 1314.0: 14, 944.0: 10, 935.0: 48, 1751.28: 8, 948.0: 29, 937.0: 63, 942.0: 28, 959.0: 11, 605.0: 19, 616.0: 21, 928.0: 24, 932.0: 7, 924.0: 9, 931.0: 12, 606.0: 20, 1379.78: 8, 1380.78: 7, 943.0: 37, 1392.78: 4, 947.0: 5, 933.0: 2, 1372.0: 4, 598.0: 8, 2414.0: 1, 627.0: 2, 610.0: 10, 2403.0: 4, 611.0: 16, 633.2: 4, 618.0: 5, 934.0: 20, 596.0: 10, 609.0: 2, 940.0: 10, 1263.61: 6, 1254.61: 11, 945.0: 13, 926.0: 58, 949.0: 10, 2316.0: 2, 938.0: 2, 1327.84: 12, 1244.85: 9, 1317.84: 9, 1256.85: 5, 2002.0: 8, 1260.85: 5, 619.0: 13, 612.0: 5, 2003.0: 4, 638.2: 2, 924.7: 16, 2015.0: 4, 2310.0: 13, 2410.0: 9, 1283.28: 8, 625.2: 7, 621.2: 3, 2004.0: 10, 2008.0: 11, 920.0: 13, 1437.0: 6, 607.0: 9, 614.0: 18, 631.2: 9, 919.0: 48, 1598.28: 2, 2010.0: 9, 2012.0: 3, 1600.28: 3, 2018.0: 7, 1604.28: 6, 668.2: 6, 603.0: 8, 617.0: 18, 1600.27: 3, 1602.28: 1, 1461.28: 3, 635.2: 8, 1652.3: 7}"
22038,"{916.0: 2159, 912.0: 1279, 913.0: 1537, 911.0: 907, 923.0: 2672, 917.0: 1408, 921.0: 2077, 942.0: 626, 922.0: 1512, 908.0: 845, 931.0: 207, 919.0: 990, 915.0: 1544, 949.0: 526, 924.0: 2123, 907.0: 1122, 910.0: 1704, 920.0: 1287, 906.0: 1322, 909.0: 1292, 1173.0: 13, 926.0: 11, 918.0: 1451, 914.0: 1318, 950.0: 862, 1174.0: 23, 938.0: 173, 941.0: 1266, 933.0: 406, 936.0: 1254, 1164.0: 10, 947.0: 1526, 946.0: 126, 948.0: 324, 939.0: 1023, 892.0: 10, 940.0: 356, 937.0: 302, 1374.0: 22, 944.0: 999, 951.0: 216, 952.0: 491, 965.0: 198, 953.0: 122, 973.0: 18, 990.0: 24, 943.0: 386, 644.5: 10, 954.0: 811, 945.0: 286, 975.0: 151, 970.0: 212, 1047.0: 23, 650.0: 8, 2612.0: 5, 2613.0: 8, 2616.0: 10, 647.5: 8, 2599.0: 7, 636.5: 4, 649.5: 20, 646.5: 9, 642.5: 14, 2608.0: 4, 964.0: 91, 2601.0: 8, 2604.0: 7, 2404.0: 8, 2414.0: 9, 2405.0: 13, 974.0: 48, 2409.0: 6, 2602.0: 4, 972.0: 111, 979.0: 122, 2412.0: 12, 635.5: 15, 645.5: 6, 982.0: 48, 2402.0: 6, 2406.0: 4, 2418.0: 2, 2407.0: 8, 981.0: 65, 2366.0: 7, 2603.0: 2, 659.4: 2, 692.1: 6, 2411.0: 10, 2373.75: 7, 640.5: 14, 648.5: 4, 969.0: 106, 966.0: 83, 980.0: 33, 680.1: 9, 639.5: 7, 637.5: 8, 2415.0: 8, 650.5: 9, 666.4: 9, 658.4: 2}"
20412,"{1061.0: 682, 1065.0: 845, 1067.0: 442, 1064.0: 744, 1071.0: 761, 1062.0: 258, 1091.0: 106, 1066.0: 904, 1059.0: 552, 1069.0: 200, 1073.0: 316, 1068.0: 514, 1060.0: 997, 1063.0: 835, 1058.0: 429, 958.0: 7, 1072.0: 612, 1106.0: 82, 1087.0: 354, 1074.0: 857, 1057.0: 264, 1099.0: 206, 1092.0: 201, 1095.0: 102, 1070.0: 72, 1093.0: 354, 1105.0: 105, 1056.0: 570, 2918.0: 1, 1101.0: 394, 1104.0: 244, 1094.0: 306, 1081.0: 35, 1088.0: 441, 1103.0: 299, 1079.0: 42, 1089.0: 130, 1090.0: 159, 1102.0: 165, 2903.0: 9, 1096.0: 145, 1078.0: 3, 1532.0: 4, 1538.0: 8, 1076.0: 5, 2045.28: 3, 1048.0: 4, 1084.0: 9, 1098.0: 142, 2911.57: 8, 1527.0: 9, 1097.0: 529, 1581.56: 8, 1526.0: 10, 1085.0: 13, 2103.76: 4, 2805.0: 6, 2115.0: 34, 2350.0: 10, 2307.0: 36, 2318.0: 22, 2212.76: 9, 1083.0: 8, 2306.0: 8, 1531.77: 10, 2207.0: 3, 2308.0: 21, 1132.0: 17, 2316.0: 22, 1176.5: 14, 2362.0: 7, 2313.0: 16, 1136.0: 21, 2311.0: 5, 1100.0: 142, 2310.0: 15, 2205.0: 7, 1898.17: 4, 2300.0: 7, 2303.0: 13, 2217.0: 5, 1515.0: 12, 2502.0: 5, 2355.0: 3, 2302.0: 26, 2216.0: 15, 1086.0: 31, 1672.78: 9, 752.5: 13, 2314.0: 55, 2317.0: 23, 2301.0: 3, 2404.0: 10, 742.0: 10, 758.0: 4, 743.0: 7, 1080.0: 6, 2305.0: 23, 2214.0: 6, 1141.0: 10, 1121.0: 29, 2304.0: 19, 2241.333333: 5, 1528.78: 10, 2113.0: 5, 1527.78: 9, 2514.0: 7, 1151.0: 3, 1150.0: 7, 2114.0: 12, 2118.0: 11, 2202.0: 4, 2102.0: 18, 2106.0: 23, 2117.0: 9, 1536.78: 10, 750.0: 8, 2151.0: 8, 744.5: 8, 754.5: 6, 2209.0: 5, 749.5: 5, 1142.0: 7, 1134.0: 66, 1488.71: 6, 2108.0: 25, 1495.71: 3, 2055.0: 4, 2417.0: 1, 2016.0: 7, 2100.0: 24, 2111.0: 44, 2101.0: 15, 2107.0: 16, 2503.0: 2, 1690.63: 7, 1852.9: 2, 1576.03: 5, 1155.0: 20, 1146.0: 10, 2109.0: 8, 2299.0: 8, 2015.0: 10, 1679.44: 12, 2003.0: 7, 2509.0: 5, 764.9: 5, 773.9: 9, 2010.0: 8, 1670.05: 9, 2002.0: 8, 1153.0: 25, 1122.0: 20, 1683.78: 10, 1677.44: 10, 1143.0: 9, 1108.0: 11, 745.5: 7, 751.5: 10, 748.5: 8, 2392.0: 4, 2504.0: 7, 1120.0: 4, 747.5: 10, 1388.78: 10, 1815.05: 9, 1520.78: 9, 1393.78: 7, 750.5: 7, 742.5: 10, 2315.0: 8, 1822.05: 8, 1380.78: 7, 1535.78: 5, 755.5: 8, 1682.775: 3, 1253.0: 8}"
20587,"{923.0: 4461, 932.0: 2865, 925.0: 2653, 934.0: 2125, 937.0: 3330, 935.0: 2849, 924.0: 2801, 921.0: 1482, 928.0: 2316, 938.0: 3219, 926.0: 3521, 929.0: 3198, 931.0: 2474, 930.0: 2867, 960.0: 1157, 927.0: 2632, 939.0: 2369, 936.0: 2625, 947.0: 403, 965.0: 765, 964.0: 796, 922.0: 1970, 952.0: 1428, 949.0: 473, 954.0: 1542, 950.0: 475, 933.0: 1731, 966.0: 348, 963.0: 1021, 961.0: 1865, 957.0: 1512, 1177.0: 16, 942.0: 46, 946.0: 562, 943.0: 676, 945.0: 86, 948.0: 394, 953.0: 1283, 956.0: 1040, 1004.0: 168, 959.0: 1053, 1068.0: 21, 951.0: 1575, 958.0: 793, 1176.0: 5, 1013.0: 154, 2601.0: 5, 967.0: 245, 955.0: 1112, 2615.08: 8, 1466.0: 20, 944.0: 31, 1453.0: 11, 1463.0: 9, 1010.0: 3, 1882.21: 7, 908.0: 10, 1006.0: 10, 2584.25: 5, 1005.0: 116, 962.0: 926, 1392.0: 7, 1470.35: 56, 1460.0: 42, 998.0: 176, 1888.25: 6, 1000.0: 104, 1436.8: 27, 941.0: 76, 2604.0: 4, 996.0: 278, 912.0: 7, 914.0: 3, 2014.0: 30, 2008.0: 35, 2006.0: 42, 2012.0: 58, 2007.0: 27, 2042.67: 15, 1886.27: 1, 2000.0: 15, 2002.0: 68, 2015.0: 28, 2017.0: 29, 2003.0: 35, 2010.0: 47, 2005.0: 9, 2016.0: 48, 1460.31: 32, 2009.0: 31, 999.0: 201, 997.0: 103, 2004.0: 86, 1016.0: 22, 2046.666667: 7, 1003.0: 24, 1453.41: 20, 2018.0: 34, 1002.0: 13, 2013.0: 37, 982.0: 133, 1035.0: 38, 2605.0: 3, 968.0: 345, 1042.0: 38, 2066.0: 3, 1407.0: 51, 986.0: 68, 1892.27: 7, 987.0: 261, 2001.0: 29, 2049.666667: 10, 2011.0: 24, 969.0: 301, 994.0: 50, 1028.0: 35, 3114.12: 1, 984.0: 29, 678.6: 7, 1462.64: 1, 654.0: 27, 641.0: 10, 1654.18: 5, 988.0: 61, 992.0: 16, 2112.0: 7, 2104.0: 13, 662.0: 12, 658.0: 3, 1007.0: 56, 2107.0: 24, 2117.0: 17, 1001.0: 17, 993.0: 94, 2100.0: 12, 1009.0: 65, 663.0: 22, 660.0: 35, 2116.0: 26, 2103.0: 19, 2118.0: 26, 2102.0: 10, 1321.08: 15, 1352.85: 4, 2111.0: 6, 1980.666667: 4, 2115.0: 15, 1913.0: 26, 1915.0: 13, 1912.0: 30, 647.0: 16, 633.0: 2, 638.0: 9, 656.0: 26, 645.0: 26, 651.0: 20, 1911.0: 17, 661.0: 14, 2106.0: 15, 1444.0: 31, 1909.0: 36, 1906.0: 31, 1918.0: 40, 1958.0: 9, 2410.0: 6, 1008.0: 12, 1917.0: 26, 1903.0: 25, 1409.0: 2, 2105.0: 10, 2108.0: 11, 991.0: 18, 1905.0: 19, 655.0: 21, 1941.333333: 7, 1908.0: 50, 2414.0: 9, 1536.78: 7, 1907.0: 28, 1902.0: 38, 980.0: 99, 1901.0: 24, 1916.0: 12, 2110.0: 21, 1900.0: 11, 1910.0: 21, 1407.47: 18, 2101.0: 6, 1914.0: 17, 1548.35: 4, 1404.47: 9, 1418.01: 9, 2401.0: 8, 1043.0: 33, 983.0: 10, 649.0: 10, 642.0: 4, 646.0: 13, 778.53: 7, 1904.0: 7, 2310.0: 3, 2413.0: 4, 1962.0: 7, 2305.0: 9, 985.0: 325, 1041.0: 21, 1472.87: 8, 1398.13: 2, 2312.0: 2, 1026.0: 28, 669.6: 14, 674.6: 5, 990.5: 35, 2109.0: 9, 1585.513333: 5, 644.0: 2, 986.5: 4, 1539.78: 6, 1040.0: 26, 2307.0: 28, 1039.0: 41, 1482.0: 6, 1954.0: 11, 2300.0: 4, 1044.0: 41, 771.0: 4, 1536.39: 2, 650.0: 12, 652.0: 2, 659.0: 10, 657.0: 12, 1682.78: 3, 1672.78: 2, 631.0: 5, 972.0: 102, 1031.0: 29, 1394.78: 3, 1037.0: 44, 2311.0: 4, 1668.5: 2, 1263.06: 8, 1503.61: 9, 1051.0: 7, 1232.78: 3, 676.6: 10, 648.0: 11, 1685.77: 2, 1247.78: 4, 1560.18: 4, 1381.78: 8, 1188.94: 4, 1524.0: 6, 653.0: 9, 673.6: 7, 674.0: 5, 677.6: 9, 666.6: 7}"
21602,"{1060.0: 38, 1062.0: 167, 1059.0: 193, 1065.0: 635, 1066.0: 511, 1069.0: 648, 1052.0: 436, 1056.0: 209, 1204.0: 19, 1053.0: 305, 1067.0: 377, 1058.0: 11, 1051.0: 170, 1101.0: 65, 1063.0: 149, 1054.0: 322, 1096.0: 106, 1068.0: 260, 1100.0: 6, 1206.0: 7, 1085.0: 168, 1198.0: 8, 1061.0: 504, 1091.0: 549, 1064.0: 449, 1055.0: 68, 1090.0: 134, 1084.0: 46, 1094.0: 157, 1057.0: 73, 1088.0: 203, 1092.0: 259, 1116.0: 44, 1098.0: 469, 1087.0: 100, 1081.0: 88, 1097.0: 308, 1113.0: 34, 747.0: 9, 1086.0: 191, 1082.0: 75, 1099.0: 200, 1131.0: 41, 1083.0: 105, 1093.0: 40, 741.0: 3, 1193.0: 7, 1089.0: 135, 1095.0: 3, 1126.0: 31, 1122.0: 29, 1129.0: 15, 754.0: 9, 1124.0: 15, 748.0: 2, 739.0: 9}"
20171,"{1843.0: 12, 1838.0: 121, 1839.0: 148, 1853.0: 99, 1837.0: 78, 1851.0: 18, 1854.0: 95, 1840.0: 33, 1848.0: 13, 1845.0: 82, 1841.0: 56, 1930.6: 124, 1852.0: 12, 1923.6: 90, 1935.6: 62, 1919.6: 27, 1933.6: 22, 1892.0: 7, 1929.6: 41, 1883.0: 18, 1922.6: 6, 1926.6: 21, 1934.6: 11, 1885.0: 7, 1936.6: 4, 1896.0: 28, 1881.0: 22, 1889.0: 26, 1893.0: 111, 1895.0: 6, 1866.0: 29, 1868.0: 2, 1860.0: 8, 1906.0: 15, 1856.0: 11, 1304.0: 4, 1861.0: 4}"
20727,"{1265.0: 169, 1260.0: 105, 1266.0: 451, 1252.0: 81, 1292.0: 358, 1285.0: 288, 1291.0: 183, 1267.0: 11, 1259.0: 12, 1293.0: 391, 1277.0: 39, 1264.0: 11, 1262.0: 25, 1281.0: 5, 1290.0: 74, 1289.0: 252, 1255.0: 11, 1294.0: 484, 1296.0: 460, 1268.0: 18, 1284.0: 635, 1306.6: 42, 1299.0: 583, 1322.6: 97, 1324.6: 95, 1314.6: 41, 1286.0: 972, 1315.6: 62, 1288.0: 872, 1297.0: 303, 1309.6: 20, 1287.0: 267, 1311.6: 48, 1316.6: 44, 1295.0: 302, 1308.6: 8, 1321.6: 106, 1318.6: 46, 1282.0: 232, 1254.0: 21, 1283.0: 311, 1298.0: 59, 1307.6: 11, 1323.6: 9, 1215.0: 180, 1216.0: 169, 1203.0: 98, 1207.0: 554, 1209.0: 21, 1202.0: 109, 1217.0: 279, 1208.0: 112, 1213.0: 601, 1205.0: 641, 1212.0: 539, 1214.0: 21, 1211.0: 314, 1201.0: 18, 1128.0: 841, 1123.0: 885, 1133.0: 453, 1137.0: 729, 1136.0: 978, 1139.0: 864, 1135.0: 1341, 1127.0: 422, 1121.0: 896, 1134.0: 343, 1129.0: 275, 1125.0: 745, 1132.0: 1006, 1131.0: 1175, 1126.0: 929, 1122.0: 1326, 803.0: 7, 1124.0: 151, 1130.0: 553, 1138.0: 117, 1076.0: 6}"
20108,"{735.0: 173, 728.0: 17, 730.0: 8, 725.0: 47, 776.0: 251}"
21548,"{868.0: 204, 876.0: 142, 875.0: 425, 861.0: 930, 893.0: 178, 865.0: 251, 871.0: 1255, 863.0: 75, 895.0: 601, 869.0: 416, 870.0: 366, 866.0: 689, 1008.0: 11, 877.0: 116, 892.0: 177, 864.0: 265, 996.0: 22, 879.0: 260, 872.0: 698, 887.0: 174, 878.0: 377, 867.0: 612, 899.0: 104, 1009.0: 6, 904.0: 126, 898.0: 177, 874.0: 111, 896.0: 203, 862.0: 210, 891.0: 68, 905.0: 99, 901.0: 390, 897.0: 72, 1221.0: 12, 889.0: 168, 906.0: 29, 902.0: 243, 923.0: 29, 907.0: 360, 909.0: 120, 894.0: 200, 933.0: 56, 931.0: 111, 908.0: 308, 919.7: 55, 926.0: 46, 613.0: 7, 935.0: 59, 922.0: 19, 619.0: 7, 635.2: 2, 920.0: 2, 629.2: 13, 930.7: 55, 1605.0: 5, 932.0: 22, 605.0: 3, 618.0: 6, 620.0: 7, 1607.0: 7, 626.2: 5, 633.2: 4}"
21653,"{1235.0: 205, 1246.0: 1380, 1223.0: 130, 1255.0: 472, 1248.0: 823, 1236.0: 64, 1239.0: 15, 1232.0: 16, 1259.0: 214, 1224.0: 9, 1257.0: 880, 1227.0: 34, 1226.0: 21, 1251.0: 670, 1234.0: 53, 1249.0: 381, 1254.0: 374, 1263.0: 534, 1247.0: 563, 1272.9: 111, 1273.9: 43, 1258.0: 654, 1276.9: 71, 1256.0: 1297, 1284.9: 62, 1279.9: 58, 1260.0: 1223, 1280.9: 50, 1274.9: 73, 1252.0: 1873, 1253.0: 1339, 1271.9: 83, 1285.9: 133, 1233.0: 5, 1250.0: 666, 1288.9: 94, 1262.0: 622, 1229.0: 10, 1222.0: 8, 1261.0: 230, 1287.9: 70, 1283.9: 22, 1277.9: 67, 1275.9: 126, 1286.9: 38, 1264.0: 612, 1281.9: 7, 865.0: 49, 886.5: 23, 875.0: 9, 888.5: 11, 870.0: 31, 872.5: 3, 874.5: 9, 879.5: 5, 864.0: 37, 883.5: 5, 889.5: 10, 866.0: 11, 873.0: 15, 884.5: 8}"
